 mass interior =  0.000000E+00  shell mass =  0.000000E+00
   54 119  2.673632E-29 xe119
   54 120  3.713864E-29 xe120
   54 121  3.093860E-29 xe121
   54 122  3.956904E-29 xe122
   54 123  3.227235E-29 xe123
   54 124  4.345599E-29 xe124
   54 125  3.636478E-29 xe125
   54 126  5.525060E-29 xe126
   54 127  4.351446E-29 xe127
   54 128  7.586928E-29 xe128
   54 129  5.089957E-29 xe129
   54 130  1.221694E-28 xe130
   54 131  5.440868E-29 xe131
   54 132  2.404462E-28 xe132
   54 133  1.090242E-28 xe133
   54 134  7.517135E-28 xe134
   54 135  5.811079E-28 xe135
   54 136  1.723197E-26 xe136
   54 137  6.448882E-27 xe137
   54 138  3.493297E-25 xe138
   54 139  3.266377E-24 xe139
   54 140  1.379482E-21 xe140
   54 141  7.137774E-21 xe141
   54 142  2.036553E-19 xe142
   54 143  2.662048E-19 xe143
   54 144  3.979090E-18 xe144
   54 145  2.180223E-18 xe145
   54 146  7.450488E-17 xe146
   54 147  6.290461E-17 xe147
   54 148  1.788393E-15 xe148
   54 149  1.428206E-15 xe149
   54 150  3.319498E-14 xe150
   54 151  2.530601E-14 xe151
   54 152  1.429994E-12 xe152
   54 153  1.406294E-12 xe153
   54 154  8.560931E-10 xe154
   54 155  1.933998E-09 xe155
   54 156  4.795763E-08 xe156
   54 157  8.431868E-08 xe157
   54 158  8.291784E-05 xe158
   54 159  2.323017E-06 xe159
   54 160  1.411893E-04 xe160
   54 161  3.415872E-04 xe161
   55 118  2.814989E-29 cs118
   55 119  2.501980E-29 cs119
   55 120  2.943094E-29 cs120
   55 121  2.743990E-29 cs121
   55 122  3.061949E-29 cs122
   55 123  2.993948E-29 cs123
   55 124  2.582811E-29 cs124
   55 125  3.138115E-29 cs125
   55 126  2.773500E-29 cs126
   55 127  2.935802E-29 cs127
   55 128  3.511556E-29 cs128
   55 129  3.027894E-29 cs129
   55 130  2.846609E-29 cs130
   55 131  3.211707E-29 cs131
   55 132  3.034324E-29 cs132
   55 133  3.360520E-29 cs133
   55 134  2.893795E-29 cs134
   55 135  3.917814E-29 cs135
   55 136  4.438504E-29 cs136
   55 137  3.647680E-28 cs137
   55 138  9.441671E-29 cs138
   55 139  2.190523E-28 cs139
   55 140  1.727297E-28 cs140
   55 141  1.635082E-27 cs141
   55 142  1.918384E-26 cs142
   55 143  3.553761E-25 cs143
   55 144  9.906313E-25 cs144
   55 145  7.303081E-24 cs145
   55 146  4.367209E-23 cs146
   55 147  5.116927E-22 cs147
   55 148  6.262390E-22 cs148
   55 149  1.586676E-20 cs149
   55 150  5.738014E-20 cs150
   55 151  7.862517E-19 cs151
   55 152  7.459047E-18 cs152
   55 153  5.290454E-17 cs153
   55 154  1.483830E-15 cs154
   55 155  1.136895E-13 cs155
   55 156  1.636234E-12 cs156
   55 157  3.242125E-11 cs157
   55 158  1.024458E-08 cs158
   55 159  9.926673E-08 cs159
   55 160  6.952003E-08 cs160
   55 161  1.631651E-06 cs161
   55 162  3.687002E-07 cs162
   55 163  3.478187E-06 cs163
   55 164  7.245876E-08 cs164
   55 165  4.159485E-04 cs165
   56 119  2.599006E-29 ba119
   56 120  2.470428E-29 ba120
   56 121  2.559581E-29 ba121
   56 122  2.588513E-29 ba122
   56 123  2.669933E-29 ba123
   56 124  2.967270E-29 ba124
   56 125  3.087026E-29 ba125
   56 126  2.861871E-29 ba126
   56 127  3.052032E-29 ba127
   56 128  3.808001E-29 ba128
   56 129  2.987883E-29 ba129
   56 130  3.777483E-29 ba130
   56 131  3.545958E-29 ba131
   56 132  5.248383E-29 ba132
   56 133  4.377048E-29 ba133
   56 134  9.183388E-29 ba134
   56 135  4.905238E-29 ba135
   56 136  2.219046E-28 ba136
   56 137  1.532573E-28 ba137
   56 138  3.332968E-27 ba138
   56 139  8.129389E-28 ba139
   56 140  2.331737E-27 ba140
   56 141  5.588988E-28 ba141
   56 142  2.395448E-27 ba142
   56 143  5.014729E-28 ba143
   56 144  3.599139E-27 ba144
   56 145  2.121741E-27 ba145
   56 146  5.292073E-27 ba146
   56 147  9.072759E-27 ba147
   56 148  2.099331E-26 ba148
   56 149  4.291224E-26 ba149
   56 150  1.760633E-24 ba150
   56 151  6.149403E-24 ba151
   56 152  9.638412E-22 ba152
   56 153  1.119070E-21 ba153
   56 154  2.906483E-19 ba154
   56 155  2.557398E-18 ba155
   56 156  6.876264E-16 ba156
   56 157  3.656612E-15 ba157
   56 158  2.349683E-11 ba158
   56 159  4.993890E-11 ba159
   56 160  2.334037E-09 ba160
   56 161  1.965618E-09 ba161
   56 162  9.020630E-08 ba162
   56 163  1.282372E-08 ba163
   56 164  2.703171E-07 ba164
   56 165  7.067999E-07 ba165
   56 166  4.473055E-05 ba166
   56 167  1.202883E-06 ba167
   56 168  4.292928E-04 ba168
   57 122  3.014336E-29 la122
   57 123  2.977174E-29 la123
   57 124  3.555092E-29 la124
   57 125  2.901817E-29 la125
   57 126  3.085451E-29 la126
   57 127  3.014744E-29 la127
   57 128  3.033045E-29 la128
   57 129  3.217102E-29 la129
   57 130  3.781712E-29 la130
   57 131  3.087146E-29 la131
   57 132  2.862206E-29 la132
   57 133  3.157773E-29 la133
   57 134  2.904368E-29 la134
   57 135  3.286097E-29 la135
   57 136  3.020752E-29 la136
   57 137  3.513438E-29 la137
   57 138  3.211407E-29 la138
   57 139  7.550079E-29 la139
   57 140  3.674633E-29 la140
   57 141  6.525028E-29 la141
   57 142  4.267768E-29 la142
   57 143  7.784970E-29 la143
   57 144  4.327399E-29 la144
   57 145  1.124704E-28 la145
   57 146  5.649890E-29 la146
   57 147  2.403053E-28 la147
   57 148  5.309478E-29 la148
   57 149  1.994546E-28 la149
   57 150  9.647299E-29 la150
   57 151  2.493228E-28 la151
   57 152  3.761213E-28 la152
   57 153  4.378640E-27 la153
   57 154  2.328497E-25 la154
   57 155  1.001971E-23 la155
   57 156  2.962112E-22 la156
   57 157  2.726881E-20 la157
   57 158  1.326506E-16 la158
   57 159  2.775477E-15 la159
   57 160  5.724077E-14 la160
   57 161  6.106214E-13 la161
   57 162  4.306465E-12 la162
   57 163  2.552884E-11 la163
   57 164  3.950136E-11 la164
   57 165  6.788551E-10 la165
   57 166  3.586947E-09 la166
   57 167  1.145259E-07 la167
   57 168  1.332666E-07 la168
   57 169  2.359571E-06 la169
   57 170  3.605235E-07 la170
   57 171  6.508695E-06 la171
   57 172  3.953940E-04 la172
   58 122  2.548267E-29 ce122
   58 123  2.683890E-29 ce123
   58 124  2.586098E-29 ce124
   58 125  2.747337E-29 ce125
   58 126  2.815403E-29 ce126
   58 127  2.797765E-29 ce127
   58 128  2.599550E-29 ce128
   58 129  2.984254E-29 ce129
   58 130  3.390043E-29 ce130
   58 131  3.226817E-29 ce131
   58 132  3.392631E-29 ce132
   58 133  3.845339E-29 ce133
   58 134  4.051886E-29 ce134
   58 135  4.038093E-29 ce135
   58 136  7.044631E-29 ce136
   58 137  4.358909E-29 ce137
   58 138  1.093208E-28 ce138
   58 139  9.898958E-29 ce139
   58 140  1.320054E-27 ce140
   58 141  1.921118E-28 ce141
   58 142  6.121360E-28 ce142
   58 143  1.899368E-28 ce143
   58 144  1.469237E-27 ce144
   58 145  1.642200E-28 ce145
   58 146  1.295466E-27 ce146
   58 147  1.765118E-28 ce147
   58 148  1.455936E-27 ce148
   58 149  2.864028E-28 ce149
   58 150  2.461363E-27 ce150
   58 151  6.904731E-28 ce151
   58 152  2.492632E-27 ce152
   58 153  9.921431E-28 ce153
   58 154  4.115247E-27 ce154
   58 155  1.251039E-27 ce155
   58 156  1.460037E-26 ce156
   58 157  2.916518E-25 ce157
   58 158  9.516507E-21 ce158
   58 159  9.262262E-20 ce159
   58 160  2.001400E-17 ce160
   58 161  1.014781E-16 ce161
   58 162  8.652585E-15 ce162
   58 163  8.121813E-15 ce163
   58 164  2.607347E-13 ce164
   58 165  4.309731E-13 ce165
   58 166  3.798305E-11 ce166
   58 167  4.325709E-11 ce167
   58 168  3.337644E-09 ce168
   58 169  2.115480E-09 ce169
   58 170  7.411278E-08 ce170
   58 171  3.335323E-08 ce171
   58 172  5.016337E-05 ce172
   58 173  2.368410E-06 ce173
   58 174  1.196473E-04 ce174
   58 175  1.934958E-04 ce175
   59 126  2.931641E-29 pr126
   59 127  2.864272E-29 pr127
   59 128  2.959862E-29 pr128
   59 129  2.965166E-29 pr129
   59 130  3.172458E-29 pr130
   59 131  3.205602E-29 pr131
   59 132  3.249241E-29 pr132
   59 133  3.157548E-29 pr133
   59 134  3.532980E-29 pr134
   59 135  3.245127E-29 pr135
   59 136  3.140097E-29 pr136
   59 137  3.359602E-29 pr137
   59 138  2.907712E-29 pr138
   59 139  3.529244E-29 pr139
   59 140  3.136393E-29 pr140
   59 141  5.575667E-29 pr141
   59 142  3.998013E-29 pr142
   59 143  3.990158E-29 pr143
   59 144  3.920099E-29 pr144
   59 145  4.557350E-29 pr145
   59 146  2.484045E-29 pr146
   59 147  5.836237E-29 pr147
   59 148  3.271656E-29 pr148
   59 149  5.310783E-29 pr149
   59 150  3.349612E-29 pr150
   59 151  1.052312E-28 pr151
   59 152  5.157205E-29 pr152
   59 153  1.865064E-28 pr153
   59 154  7.874785E-29 pr154
   59 155  2.712141E-28 pr155
   59 156  1.221311E-28 pr156
   59 157  3.728654E-28 pr157
   59 158  2.796230E-27 pr158
   59 159  1.999469E-25 pr159
   59 160  1.803552E-23 pr160
   59 161  8.682963E-22 pr161
   59 162  3.167784E-20 pr162
   59 163  6.825122E-19 pr163
   59 164  2.502822E-18 pr164
   59 165  4.469273E-17 pr165
   59 166  8.302173E-16 pr166
   59 167  1.134623E-14 pr167
   59 168  6.414995E-14 pr168
   59 169  1.826299E-12 pr169
   59 170  2.132907E-12 pr170
   59 171  2.359565E-11 pr171
   59 172  3.402968E-09 pr172
   59 173  6.521792E-08 pr173
   59 174  5.892854E-08 pr174
   59 175  1.100416E-06 pr175
   59 176  3.446419E-07 pr176
   59 177  1.346463E-05 pr177
   59 178  3.059348E-04 pr178
   60 127  3.003332E-29 nd127
   60 128  2.725332E-29 nd128
   60 129  2.775249E-29 nd129
   60 130  2.752220E-29 nd130
   60 131  2.852600E-29 nd131
   60 132  2.550897E-29 nd132
   60 133  2.966233E-29 nd133
   60 134  3.007147E-29 nd134
   60 135  3.219788E-29 nd135
   60 136  3.453662E-29 nd136
   60 137  3.346961E-29 nd137
   60 138  3.757701E-29 nd138
   60 139  3.499263E-29 nd139
   60 140  6.013012E-29 nd140
   60 141  5.079136E-29 nd141
   60 142  3.263326E-28 nd142
   60 143  6.913416E-29 nd143
   60 144  1.855959E-28 nd144
   60 145  5.366909E-29 nd145
   60 146  1.890395E-28 nd146
   60 147  4.786733E-29 nd147
   60 148  1.400037E-28 nd148
   60 149  6.131116E-29 nd149
   60 150  1.443255E-28 nd150
   60 151  9.021305E-29 nd151
   60 152  8.986368E-28 nd152
   60 153  2.323193E-28 nd153
   60 154  1.440577E-27 nd154
   60 155  2.648943E-28 nd155
   60 156  1.565148E-27 nd156
   60 157  6.313458E-28 nd157
   60 158  1.578302E-28 nd158
   60 159  1.124629E-28 nd159
   60 160  5.404160E-28 nd160
   60 161  5.830645E-27 nd161
   60 162  3.041464E-24 nd162
   60 163  2.233892E-23 nd163
   60 164  1.311036E-21 nd164
   60 165  2.729292E-21 nd165
   60 166  3.825298E-19 nd166
   60 167  1.302173E-18 nd167
   60 168  6.944354E-17 nd168
   60 169  1.575169E-16 nd169
   60 170  5.742990E-15 nd170
   60 171  7.367103E-15 nd171
   60 172  1.350784E-11 nd172
   60 173  3.266484E-11 nd173
   60 174  1.664039E-09 nd174
   60 175  1.807850E-09 nd175
   60 176  5.596695E-08 nd176
   60 177  5.303471E-08 nd177
   60 178  4.457043E-04 nd178
   61 130  3.155896E-29 pm130
   61 131  2.888028E-29 pm131
   61 132  2.991838E-29 pm132
   61 133  2.981753E-29 pm133
   61 134  3.143012E-29 pm134
   61 135  3.103724E-29 pm135
   61 136  3.487929E-29 pm136
   61 137  3.429442E-29 pm137
   61 138  4.014117E-29 pm138
   61 139  3.551542E-29 pm139
   61 140  3.318314E-29 pm140
   61 141  3.879208E-29 pm141
   61 142  3.359293E-29 pm142
   61 143  5.755866E-29 pm143
   61 144  3.855913E-29 pm144
   61 145  5.141214E-29 pm145
   61 146  3.703727E-29 pm146
   61 147  3.922608E-29 pm147
   61 148  2.577998E-29 pm148
   61 149  3.231864E-29 pm149
   61 150  4.839511E-29 pm150
   61 151  5.628172E-29 pm151
   61 152  3.178116E-29 pm152
   61 153  7.386038E-29 pm153
   61 154  6.513901E-29 pm154
   61 155  1.623799E-28 pm155
   61 156  8.978993E-29 pm156
   61 157  2.369126E-28 pm157
   61 158  1.517465E-28 pm158
   61 159  6.686695E-28 pm159
   61 160  2.270290E-28 pm160
   61 161  1.262570E-27 pm161
   61 162  3.786901E-28 pm162
   61 163  3.572192E-27 pm163
   61 164  2.715935E-27 pm164
   61 165  8.218738E-26 pm165
   61 166  1.056579E-24 pm166
   61 167  2.624627E-23 pm167
   61 168  2.523468E-22 pm168
   61 169  6.740038E-21 pm169
   61 170  4.098123E-20 pm170
   61 171  7.384676E-19 pm171
   61 172  1.132155E-16 pm172
   61 173  2.859897E-15 pm173
   61 174  3.147777E-14 pm174
   61 175  3.234565E-13 pm175
   61 176  3.228290E-12 pm176
   61 177  3.488611E-11 pm177
   61 178  6.486873E-08 pm178
   61 179  1.702535E-06 pm179
   61 180  3.936005E-08 pm180
   61 181  5.350476E-07 pm181
   61 182  1.221301E-07 pm182
   61 183  6.531091E-07 pm183
   61 184  2.841492E-08 pm184
   61 185  3.913243E-04 pm185
   62 133  3.193034E-29 sm133
   62 134  2.892606E-29 sm134
   62 135  2.885751E-29 sm135
   62 136  3.252020E-29 sm136
   62 137  3.816873E-29 sm137
   62 138  3.349481E-29 sm138
   62 139  3.272969E-29 sm139
   62 140  3.455681E-29 sm140
   62 141  3.538744E-29 sm141
   62 142  3.914562E-29 sm142
   62 143  3.882811E-29 sm143
   62 144  8.425776E-29 sm144
   62 145  4.366340E-29 sm145
   62 146  7.249912E-29 sm146
   62 147  3.759093E-29 sm147
   62 148  6.873394E-29 sm148
   62 149  3.075401E-29 sm149
   62 150  5.509976E-29 sm150
   62 151  2.973317E-29 sm151
   62 152  5.520190E-29 sm152
   62 153  3.539193E-29 sm153
   62 154  9.783344E-29 sm154
   62 155  7.234776E-29 sm155
   62 156  2.184402E-28 sm156
   62 157  9.412763E-29 sm157
   62 158  8.242132E-28 sm158
   62 159  1.326582E-28 sm159
   62 160  8.443919E-28 sm160
   62 161  3.086430E-28 sm161
   62 162  1.357078E-27 sm162
   62 163  3.583227E-28 sm163
   62 164  7.076769E-27 sm164
   62 165  1.274013E-27 sm165
   62 166  5.319163E-27 sm166
   62 167  1.497171E-27 sm167
   62 168  1.995865E-26 sm168
   62 169  6.853262E-26 sm169
   62 170  5.561480E-24 sm170
   62 171  1.781807E-23 sm171
   62 172  3.946355E-20 sm172
   62 173  2.052789E-19 sm173
   62 174  1.883525E-17 sm174
   62 175  4.492315E-17 sm175
   62 176  7.807959E-15 sm176
   62 177  1.450645E-14 sm177
   62 178  5.794550E-10 sm178
   62 179  1.220143E-09 sm179
   62 180  6.957960E-08 sm180
   62 181  4.203372E-10 sm181
   62 182  1.553414E-08 sm182
   62 183  2.692288E-09 sm183
   62 184  2.478086E-08 sm184
   62 185  4.059569E-08 sm185
   62 186  1.798353E-06 sm186
   62 187  3.044586E-06 sm187
   62 188  2.710176E-04 sm188
   63 136  2.909475E-29 eu136
   63 137  3.275861E-29 eu137
   63 138  2.894433E-29 eu138
   63 139  3.316768E-29 eu139
   63 140  2.818387E-29 eu140
   63 141  3.641693E-29 eu141
   63 142  2.902285E-29 eu142
   63 143  2.893392E-29 eu143
   63 144  2.646427E-29 eu144
   63 145  2.305756E-29 eu145
   63 146  2.607651E-29 eu146
   63 147  2.660041E-29 eu147
   63 148  2.421574E-29 eu148
   63 149  2.515489E-29 eu149
   63 150  2.495890E-29 eu150
   63 151  2.776375E-29 eu151
   63 152  3.374537E-29 eu152
   63 153  3.480302E-29 eu153
   63 154  3.438718E-29 eu154
   63 155  2.955273E-29 eu155
   63 156  2.534520E-29 eu156
   63 157  1.984856E-29 eu157
   63 158  2.930037E-29 eu158
   63 159  2.422166E-29 eu159
   63 160  3.930665E-29 eu160
   63 161  3.210405E-30 eu161
   63 162  2.675000E-29 eu162
   63 163 -7.877048E-30 eu163
   63 164  2.510450E-29 eu164
   63 165 -3.657473E-29 eu165
   63 166  3.262983E-29 eu166
   63 167 -3.356019E-29 eu167
   63 168  2.981769E-29 eu168
   63 169  6.731318E-29 eu169
   63 170  6.278271E-29 eu170
   63 171  3.064084E-28 eu171
   63 172  5.082845E-26 eu172
   63 173  2.320843E-24 eu173
   63 174  2.750801E-23 eu174
   63 175  7.075527E-22 eu175
   63 176  2.304789E-20 eu176
   63 177  5.887314E-19 eu177
   63 178  6.403439E-15 eu178
   63 179  2.294829E-13 eu179
   63 180  1.833543E-12 eu180
   63 181  2.664127E-11 eu181
   63 182  1.874400E-12 eu182
   63 183  1.858331E-11 eu183
   63 184  5.604591E-12 eu184
   63 185  4.243153E-11 eu185
   63 186  1.802372E-10 eu186
   63 187  4.546334E-09 eu187
   63 188  1.312348E-07 eu188
   63 189  3.949616E-04 eu189
   63 190  3.420746E-16 eu190
   64 139  3.173716E-29 gd139
   64 140  3.350083E-29 gd140
   64 141  2.998325E-29 gd141
   64 142  3.853706E-29 gd142
   64 143  3.461737E-29 gd143
   64 144  4.004011E-29 gd144
   64 145  4.286393E-29 gd145
   64 146  5.948104E-29 gd146
   64 147  4.248908E-29 gd147
   64 148  6.198453E-29 gd148
   64 149  4.182944E-29 gd149
   64 150  6.720782E-29 gd150
   64 151  3.878665E-29 gd151
   64 152  4.550107E-29 gd152
   64 153  3.584674E-29 gd153
   64 154  4.650009E-29 gd154
   64 155  3.920507E-29 gd155
   64 156  6.784460E-29 gd156
   64 157  4.219659E-29 gd157
   64 158  1.022818E-28 gd158
   64 159  7.534314E-29 gd159
   64 160  2.023345E-28 gd160
   64 161  1.150914E-28 gd161
   64 162  8.889527E-28 gd162
   64 163  1.292160E-28 gd163
   64 164  1.050989E-27 gd164
   64 165  2.194363E-28 gd165
   64 166  1.733636E-27 gd166
   64 167  6.420316E-28 gd167
   64 168  4.186355E-27 gd168
   64 169  6.902298E-28 gd169
   64 170  6.831964E-27 gd170
   64 171  1.524424E-27 gd171
   64 172  1.566340E-26 gd172
   64 173  3.008508E-27 gd173
   64 174  1.712447E-26 gd174
   64 175  1.034889E-26 gd175
   64 176  3.392582E-24 gd176
   64 177  1.396184E-23 gd177
   64 178  1.689264E-18 gd178
   64 179  1.668945E-17 gd179
   64 180  2.357433E-15 gd180
   64 181  6.524403E-15 gd181
   64 182  8.384112E-14 gd182
   64 183  3.370835E-15 gd183
   64 184  8.761477E-14 gd184
   64 185  2.514104E-14 gd185
   64 186  6.622104E-13 gd186
   64 187  3.953240E-12 gd187
   64 188  4.552366E-10 gd188
   64 189  1.263520E-06 gd189
   64 190  4.101184E-04 gd190
   64 191  4.025838E-13 gd191
   65 142  3.119973E-29 tb142
   65 143  3.259157E-29 tb143
   65 144  3.105692E-29 tb144
   65 145  3.634826E-29 tb145
   65 146  3.608440E-29 tb146
   65 147  4.222496E-29 tb147
   65 148  3.266867E-29 tb148
   65 149  3.913137E-29 tb149
   65 150  4.641055E-29 tb150
   65 151  3.518375E-29 tb151
   65 152  4.112438E-29 tb152
   65 153  3.648632E-29 tb153
   65 154  4.721776E-29 tb154
   65 155  3.864409E-29 tb155
   65 156  3.733539E-29 tb156
   65 157  4.067196E-29 tb157
   65 158  3.868324E-29 tb158
   65 159  3.794338E-29 tb159
   65 160  4.117607E-29 tb160
   65 161  4.935630E-29 tb161
   65 162  4.613178E-29 tb162
   65 163  7.405617E-29 tb163
   65 164  4.365007E-29 tb164
   65 165  8.796281E-29 tb165
   65 166  5.390663E-29 tb166
   65 167  1.542100E-28 tb167
   65 168  8.004337E-29 tb168
   65 169  2.831114E-28 tb169
   65 170  1.112454E-28 tb170
   65 171  4.132350E-28 tb171
   65 172  1.369472E-28 tb172
   65 173  9.695829E-28 tb173
   65 174  2.007986E-28 tb174
   65 175  1.261540E-27 tb175
   65 176  1.231503E-28 tb176
   65 177  1.121163E-27 tb177
   65 178  1.027651E-24 tb178
   65 179  1.028286E-22 tb179
   65 180  5.214230E-21 tb180
   65 181  2.659624E-19 tb181
   65 182  6.837926E-19 tb182
   65 183  5.473389E-18 tb183
   65 184  4.598039E-19 tb184
   65 185  1.061480E-17 tb185
   65 186  1.427931E-17 tb186
   65 187  4.017219E-16 tb187
   65 188  9.427095E-15 tb188
   65 189  1.374134E-10 tb189
   65 190  8.834331E-08 tb190
   65 191  3.081577E-04 tb191
   65 192  1.561496E-05 tb192
   66 143  3.609074E-29 dy143
   66 144  3.336823E-29 dy144
   66 145  3.095908E-29 dy145
   66 146  4.206638E-29 dy146
   66 147  3.466940E-29 dy147
   66 148  3.103234E-29 dy148
   66 149  4.003558E-29 dy149
   66 150  5.076262E-29 dy150
   66 151  3.857881E-29 dy151
   66 152  5.357524E-29 dy152
   66 153  3.908635E-29 dy153
   66 154  4.829476E-29 dy154
   66 155  4.126249E-29 dy155
   66 156  4.109186E-29 dy156
   66 157  4.367039E-29 dy157
   66 158  5.779002E-29 dy158
   66 159  4.907712E-29 dy159
   66 160  5.739868E-29 dy160
   66 161  4.707474E-29 dy161
   66 162  8.883815E-29 dy162
   66 163  4.967002E-29 dy163
   66 164  1.611695E-28 dy164
   66 165  1.016916E-28 dy165
   66 166  4.001817E-28 dy166
   66 167  1.544053E-28 dy167
   66 168  1.032320E-27 dy168
   66 169  2.247488E-28 dy169
   66 170  1.363111E-27 dy170
   66 171  2.817521E-28 dy171
   66 172  2.776149E-27 dy172
   66 173  6.198349E-28 dy173
   66 174  4.749718E-27 dy174
   66 175  1.846973E-27 dy175
   66 176  7.083115E-27 dy176
   66 177  1.942581E-27 dy177
   66 178  1.999683E-26 dy178
   66 179  2.509232E-27 dy179
   66 180  2.457890E-25 dy180
   66 181  3.745581E-24 dy181
   66 182  2.783358E-22 dy182
   66 183  3.181332E-22 dy183
   66 184  3.329928E-21 dy184
   66 185  3.624899E-22 dy185
   66 186  1.502804E-20 dy186
   66 187  4.788350E-20 dy187
   66 188  7.364975E-18 dy188
   66 189  3.482416E-16 dy189
   66 190  2.173058E-11 dy190
   66 191  2.951345E-07 dy191
   66 192  3.586069E-04 dy192
   66 193  9.010701E-06 dy193
   67 146  4.048862E-29 ho146
   67 147  3.206383E-29 ho147
   67 148  3.791511E-29 ho148
   67 149  3.833500E-29 ho149
   67 150  4.382278E-29 ho150
   67 151  3.554059E-29 ho151
   67 152  4.412774E-29 ho152
   67 153  4.689783E-29 ho153
   67 154  3.403451E-29 ho154
   67 155  3.543909E-29 ho155
   67 156  3.769068E-29 ho156
   67 157  4.104140E-29 ho157
   67 158  3.440368E-29 ho158
   67 159  3.934131E-29 ho159
   67 160  3.785184E-29 ho160
   67 161  3.965331E-29 ho161
   67 162  4.037574E-29 ho162
   67 163  3.964476E-29 ho163
   67 164  3.815371E-29 ho164
   67 165  4.166254E-29 ho165
   67 166  5.443990E-29 ho166
   67 167  5.160786E-29 ho167
   67 168  4.048035E-29 ho168
   67 169  6.055971E-29 ho169
   67 170  4.542331E-29 ho170
   67 171  7.796616E-29 ho171
   67 172  5.559258E-29 ho172
   67 173  1.145057E-28 ho173
   67 174  7.029821E-29 ho174
   67 175  1.969614E-28 ho175
   67 176  9.990577E-29 ho176
   67 177  2.960067E-28 ho177
   67 178  1.166475E-28 ho178
   67 179  3.663946E-28 ho179
   67 180  1.626148E-28 ho180
   67 181  5.346877E-28 ho181
   67 182  2.871223E-28 ho182
   67 183  4.606805E-27 ho183
   67 184  8.347568E-27 ho184
   67 185  3.534727E-26 ho185
   67 186  1.548551E-26 ho186
   67 187  8.246368E-25 ho187
   67 188  1.017282E-23 ho188
   67 189  6.450497E-21 ho189
   67 190  1.189070E-16 ho190
   67 191  8.017561E-12 ho191
   67 192  1.365404E-08 ho192
   67 193  2.413556E-05 ho193
   67 194  2.337768E-08 ho194
   67 195  9.208321E-05 ho195
   67 196  6.058016E-05 ho196
   68 148  3.349654E-29 er148
   68 149  3.444849E-29 er149
   68 150  1.711318E-29 er150
   68 151  3.557812E-29 er151
   68 152  3.087419E-29 er152
   68 153  4.137818E-29 er153
   68 154  3.459851E-29 er154
   68 155  3.364517E-29 er155
   68 156  2.423980E-29 er156
   68 157  3.772820E-29 er157
   68 158  3.363890E-29 er158
   68 159  3.722089E-29 er159
   68 160  3.071418E-29 er160
   68 161  3.647600E-29 er161
   68 162  3.435440E-29 er162
   68 163  3.842348E-29 er163
   68 164  3.677983E-29 er164
   68 165  3.805472E-29 er165
   68 166  3.477127E-29 er166
   68 167  3.634759E-29 er167
   68 168  3.857067E-29 er168
   68 169  3.956993E-29 er169
   68 170  4.728363E-29 er170
   68 171  4.560469E-29 er171
   68 172  1.140951E-28 er172
   68 173  4.759283E-29 er173
   68 174  1.607459E-28 er174
   68 175  6.736615E-29 er175
   68 176  3.545195E-28 er176
   68 177  1.729021E-28 er177
   68 178  6.691841E-28 er178
   68 179  2.290384E-28 er179
   68 180  1.164032E-27 er180
   68 181  2.589790E-28 er181
   68 182  2.040806E-27 er182
   68 183  4.984912E-28 er183
   68 184  3.139053E-27 er184
   68 185  7.276668E-28 er185
   68 186  2.568194E-27 er186
   68 187  3.433775E-28 er187
   68 188  4.656670E-27 er188
   68 189  9.010378E-26 er189
   68 190  1.044666E-20 er190
   68 191  3.564172E-16 er191
   68 192  4.691338E-12 er192
   68 193  7.435674E-09 er193
   68 194  9.258966E-06 er194
   68 195  2.090033E-06 er195
   68 196  1.263428E-04 er196
   68 197  1.418459E-07 er197
   68 198  4.326928E-05 er198
   69 150  3.154163E-29 tm150
   69 151  3.506031E-29 tm151
   69 152  3.844829E-29 tm152
   69 153  3.575830E-29 tm153
   69 154  3.434510E-29 tm154
   69 155  3.541278E-29 tm155
   69 156  4.505945E-29 tm156
   69 157  4.428366E-29 tm157
   69 158  3.287135E-29 tm158
   69 159  4.005596E-29 tm159
   69 160  3.450227E-29 tm160
   69 161  4.089291E-29 tm161
   69 162  3.645626E-29 tm162
   69 163  4.113703E-29 tm163
   69 164  5.067893E-29 tm164
   69 165  4.038783E-29 tm165
   69 166  3.969997E-29 tm166
   69 167  4.448086E-29 tm167
   69 168  4.149678E-29 tm168
   69 169  4.206833E-29 tm169
   69 170  4.141997E-29 tm170
   69 171  4.677468E-29 tm171
   69 172  4.458633E-29 tm172
   69 173  6.668997E-29 tm173
   69 174  4.711844E-29 tm174
   69 175  1.478361E-28 tm175
   69 176  5.138784E-29 tm176
   69 177  1.536400E-28 tm177
   69 178  8.213567E-29 tm178
   69 179  2.142488E-28 tm179
   69 180  8.862210E-29 tm180
   69 181  2.772444E-28 tm181
   69 182  8.909895E-29 tm182
   69 183  3.906477E-28 tm183
   69 184  1.314749E-28 tm184
   69 185  6.803822E-28 tm185
   69 186  1.965206E-28 tm186
   69 187  7.129032E-28 tm187
   69 188  1.427685E-28 tm188
   69 189  7.141609E-28 tm189
   69 190  6.248257E-27 tm190
   69 191  7.825332E-22 tm191
   69 192  3.522161E-18 tm192
   69 193  2.882497E-14 tm193
   69 194  6.678458E-11 tm194
   69 195  4.706848E-08 tm195
   69 196  1.079409E-08 tm196
   69 197  4.306849E-06 tm197
   69 198  5.073453E-05 tm198
   70 152  3.454687E-29 yb152
   70 153  3.425887E-29 yb153
   70 154  3.599131E-29 yb154
