 mass interior =  0.000000E+00  shell mass =  0.000000E+00
   54 119  4.992753E-28 xe119
   54 120  9.407976E-28 xe120
   54 121  6.222646E-28 xe121
   54 122  1.706499E-27 xe122
   54 123  9.995249E-28 xe123
   54 124  2.263064E-27 xe124
   54 125  1.388740E-27 xe125
   54 126  4.301644E-27 xe126
   54 127  2.421222E-27 xe127
   54 128  6.138884E-27 xe128
   54 129  3.460894E-27 xe129
   54 130  1.135375E-26 xe130
   54 131  5.828150E-27 xe131
   54 132  2.472475E-26 xe132
   54 133  1.189375E-26 xe133
   54 134  2.563266E-26 xe134
   54 135  6.500322E-27 xe135
   54 136  5.587055E-27 xe136
   54 137  1.235005E-24 xe137
   54 138  1.838822E-24 xe138
   54 139  1.709589E-24 xe139
   54 140  1.120791E-25 xe140
   54 141  4.738033E-26 xe141
   54 142  8.271075E-27 xe142
   54 143  2.021220E-26 xe143
   54 144  1.289513E-26 xe144
   54 145  4.791769E-27 xe145
   54 146  5.604271E-27 xe146
   54 147  6.130979E-27 xe147
   54 148  1.219444E-26 xe148
   54 149  6.170894E-28 xe149
   54 150  4.637722E-27 xe150
   54 151  7.843599E-29 xe151
   54 152  3.436165E-27 xe152
   54 153  1.088084E-29 xe153
   54 154  2.048061E-27 xe154
   54 155  5.805644E-30 xe155
   54 156  6.782039E-28 xe156
   54 157  6.194880E-32 xe157
   54 158  4.286032E-28 xe158
   54 159  2.038488E-33 xe159
   54 160  1.474709E-28 xe160
   54 161  3.707872E-34 xe161
   55 118  1.180000E-28 cs118
   55 119  3.697822E-28 cs119
   55 120  1.560338E-28 cs120
   55 121  2.087005E-28 cs121
   55 122  1.603375E-28 cs122
   55 123  2.870978E-28 cs123
   55 124  1.940471E-28 cs124
   55 125  5.427187E-28 cs125
   55 126  3.091088E-28 cs126
   55 127  6.742180E-28 cs127
   55 128  2.527966E-28 cs128
   55 129  9.141181E-28 cs129
   55 130  5.797778E-28 cs130
   55 131  1.427442E-27 cs131
   55 132  1.025476E-27 cs132
   55 133  2.270939E-27 cs133
   55 134  1.996824E-27 cs134
   55 135  5.369467E-27 cs135
   55 136  7.550527E-27 cs136
   55 137  6.344283E-26 cs137
   55 138  1.950757E-26 cs138
   55 139  4.971536E-25 cs139
   55 140  1.361692E-25 cs140
   55 141  1.112248E-24 cs141
   55 142  9.944022E-27 cs142
   55 143  5.490970E-26 cs143
   55 144  2.603835E-26 cs144
   55 145  1.404422E-26 cs145
   55 146  1.121986E-26 cs146
   55 147  1.494819E-26 cs147
   55 148  1.317195E-26 cs148
   55 149  7.590079E-27 cs149
   55 150  4.295705E-27 cs150
   55 151  3.876223E-27 cs151
   55 152  1.406747E-27 cs152
   55 153  4.978183E-27 cs153
   55 154  1.477940E-28 cs154
   55 155  2.373200E-27 cs155
   55 156  4.905105E-29 cs156
   55 157  2.168835E-27 cs157
   55 158  1.221130E-30 cs158
   55 159  1.074766E-27 cs159
   55 160  1.780820E-32 cs160
   55 161  4.308740E-28 cs161
   55 162  6.683224E-33 cs162
   55 163  7.292224E-29 cs163
   55 164  7.379565E-34 cs164
   55 165  5.970754E-30 cs165
   56 119  1.190000E-28 ba119
   56 120  1.200000E-28 ba120
   56 121  1.210000E-28 ba121
   56 122  8.690320E-28 ba122
   56 123  5.814523E-28 ba123
   56 124  1.381139E-27 ba124
   56 125  4.532750E-28 ba125
   56 126  1.822163E-27 ba126
   56 127  1.058533E-27 ba127
   56 128  3.378752E-27 ba128
   56 129  1.259102E-27 ba129
   56 130  2.738801E-27 ba130
   56 131  2.375239E-27 ba131
   56 132  6.238344E-27 ba132
   56 133  4.715238E-27 ba133
   56 134  1.315706E-26 ba134
   56 135  5.591559E-27 ba135
   56 136  4.022512E-26 ba136
   56 137  3.210533E-26 ba137
   56 138  5.129430E-26 ba138
   56 139  8.369049E-27 ba139
   56 140  1.700955E-26 ba140
   56 141  5.565676E-25 ba141
   56 142  3.563920E-25 ba142
   56 143  9.057335E-25 ba143
   56 144  6.740165E-25 ba144
   56 145  1.286801E-25 ba145
   56 146  5.638137E-26 ba146
   56 147  4.336365E-26 ba147
   56 148  4.393622E-26 ba148
   56 149  1.183285E-26 ba149
   56 150  8.134724E-27 ba150
   56 151  1.370778E-26 ba151
   56 152  1.271535E-26 ba152
   56 153  5.967569E-27 ba153
   56 154  4.793491E-27 ba154
   56 155  1.726406E-27 ba155
   56 156  4.727244E-27 ba156
   56 157  1.505682E-27 ba157
   56 158  4.207723E-27 ba158
   56 159  1.296491E-29 ba159
   56 160  1.598752E-27 ba160
   56 161  1.914724E-31 ba161
   56 162  6.245354E-28 ba162
   56 163  2.628111E-32 ba163
   56 164  4.942444E-28 ba164
   56 165  4.589700E-33 ba165
   56 166  2.802063E-28 ba166
   56 167  8.741065E-34 ba167
   56 168  6.335522E-29 ba168
   57 122  4.462164E-28 la122
   57 123  3.679575E-28 la123
   57 124  1.931453E-28 la124
   57 125  3.444867E-28 la125
   57 126  2.765932E-28 la126
   57 127  5.392780E-28 la127
   57 128  2.773728E-28 la128
   57 129  4.703056E-28 la129
   57 130  2.221187E-28 la130
   57 131  5.577684E-28 la131
   57 132  3.614998E-28 la132
   57 133  6.947904E-28 la133
   57 134  6.075504E-28 la134
   57 135  1.376168E-27 la135
   57 136  1.245357E-27 la136
   57 137  3.365650E-27 la137
   57 138  3.687093E-27 la138
   57 139  3.520776E-26 la139
   57 140  1.093865E-26 la140
   57 141  1.361976E-26 la141
   57 142  9.446950E-27 la142
   57 143  8.817493E-25 la143
   57 144  8.875109E-25 la144
   57 145  8.665078E-25 la145
   57 146  3.619647E-25 la146
   57 147  2.487951E-25 la147
   57 148  6.604456E-26 la148
   57 149  2.606694E-26 la149
   57 150  1.127852E-26 la150
   57 151  2.324444E-26 la151
   57 152  3.039818E-26 la152
   57 153  2.358066E-26 la153
   57 154  4.463940E-27 la154
   57 155  5.411645E-27 la155
   57 156  5.726762E-27 la156
   57 157  2.377113E-27 la157
   57 158  3.798559E-27 la158
   57 159  3.437112E-27 la159
   57 160  5.077514E-29 la160
   57 161  1.428111E-27 la161
   57 162  8.561080E-31 la162
   57 163  1.308222E-27 la163
   57 164  2.993551E-31 la164
   57 165  1.019281E-27 la165
   57 166  3.542475E-32 la166
   57 167  6.888827E-28 la167
   57 168  2.307399E-32 la168
   57 169  2.841276E-28 la169
   57 170  1.111180E-32 la170
   57 171  1.601415E-29 la171
   57 172  4.525952E-34 la172
   58 122  1.220000E-28 ce122
   58 123  1.230000E-28 ce123
   58 124  1.240000E-28 ce124
   58 125  1.250000E-28 ce125
   58 126  7.473041E-28 ce126
   58 127  8.644773E-28 ce127
   58 128  1.309140E-27 ce128
   58 129  6.174270E-28 ce129
   58 130  1.441682E-27 ce130
   58 131  6.323418E-28 ce131
   58 132  1.386253E-27 ce132
   58 133  1.006462E-27 ce133
   58 134  2.350748E-27 ce134
   58 135  2.021997E-27 ce135
   58 136  7.878718E-27 ce136
   58 137  3.076707E-27 ce137
   58 138  1.579347E-26 ce138
   58 139  1.505179E-26 ce139
   58 140  1.083392E-25 ce140
   58 141  1.370376E-26 ce141
   58 142  1.260532E-26 ce142
   58 143  1.025724E-26 ce143
   58 144  1.617308E-25 ce144
   58 145  3.453540E-25 ce145
   58 146  1.179997E-24 ce146
   58 147  2.068958E-24 ce147
   58 148  3.526730E-24 ce148
   58 149  2.268414E-25 ce149
   58 150  9.437851E-26 ce150
   58 151  2.355605E-26 ce151
   58 152  5.172554E-26 ce152
   58 153  1.175084E-25 ce153
   58 154  3.209531E-26 ce154
   58 155  7.271194E-27 ce155
   58 156  1.699738E-26 ce156
   58 157  1.142224E-26 ce157
   58 158  1.492466E-26 ce158
   58 159  1.530019E-26 ce159
   58 160  6.428230E-27 ce160
   58 161  1.024857E-27 ce161
   58 162  5.976426E-27 ce162
   58 163  1.869751E-29 ce163
   58 164  4.187373E-27 ce164
   58 165  3.379055E-30 ce165
   58 166  2.154052E-27 ce166
   58 167  3.523422E-31 ce167
   58 168  1.101397E-27 ce168
   58 169  4.499886E-32 ce169
   58 170  6.578473E-28 ce170
   58 171  9.551961E-32 ce171
   58 172  3.750442E-28 ce172
   58 173  7.940326E-33 ce173
   58 174  1.878559E-28 ce174
   58 175  1.245068E-32 ce175
   59 126  1.260000E-28 pr126
   59 127  2.910835E-28 pr127
   59 128  1.280000E-28 pr128
   59 129  1.988575E-28 pr129
   59 130  3.768518E-28 pr130
   59 131  4.826394E-28 pr131
   59 132  2.939312E-28 pr132
   59 133  6.121311E-28 pr133
   59 134  2.888220E-28 pr134
   59 135  5.139199E-28 pr135
   59 136  4.144193E-28 pr136
   59 137  7.119084E-28 pr137
   59 138  5.239541E-28 pr138
   59 139  1.593807E-27 pr139
   59 140  2.082890E-27 pr140
   59 141  2.019162E-26 pr141
   59 142  7.062076E-27 pr142
   59 143  6.860565E-27 pr143
   59 144  4.366901E-27 pr144
   59 145  2.166264E-26 pr145
   59 146  1.501997E-26 pr146
   59 147  3.406709E-25 pr147
   59 148  7.083360E-25 pr148
   59 149  1.079954E-24 pr149
   59 150  2.571297E-25 pr150
   59 151  9.023628E-25 pr151
   59 152  2.202739E-25 pr152
   59 153  4.171418E-25 pr153
   59 154  7.317568E-26 pr154
   59 155  1.196212E-26 pr155
   59 156  7.495188E-27 pr156
   59 157  7.214265E-27 pr157
   59 158  1.135227E-26 pr158
   59 159  1.029847E-26 pr159
   59 160  5.587590E-27 pr160
   59 161  2.729426E-27 pr161
   59 162  4.028234E-27 pr162
   59 163  5.468333E-27 pr163
   59 164  9.446994E-29 pr164
   59 165  3.539201E-27 pr165
   59 166  2.088078E-29 pr166
   59 167  2.119852E-27 pr167
   59 168  1.759489E-30 pr168
   59 169  2.089758E-27 pr169
   59 170  3.777965E-31 pr170
   59 171  1.087071E-27 pr171
   59 172  2.044319E-31 pr172
   59 173  1.389027E-27 pr173
   59 174  4.791730E-32 pr174
   59 175  3.223559E-28 pr175
   59 176  4.753018E-32 pr176
   59 177  5.220732E-29 pr177
   59 178  2.802862E-34 pr178
   60 127  1.270001E-28 nd127
   60 128  1.280000E-28 nd128
   60 129  1.290000E-28 nd129
   60 130  6.625606E-28 nd130
   60 131  5.247159E-28 nd131
   60 132  8.546889E-28 nd132
   60 133  6.718383E-28 nd133
   60 134  1.286412E-27 nd134
   60 135  6.038390E-28 nd135
   60 136  1.581520E-27 nd136
   60 137  9.893722E-28 nd137
   60 138  2.253347E-27 nd138
   60 139  1.577677E-27 nd139
   60 140  8.902522E-27 nd140
   60 141  6.257763E-27 nd141
   60 142  8.076975E-26 nd142
   60 143  1.363000E-26 nd143
   60 144  2.847286E-26 nd144
   60 145  8.181933E-27 nd145
   60 146  1.971895E-26 nd146
   60 147  7.618958E-27 nd147
   60 148  4.138233E-26 nd148
   60 149  6.946976E-26 nd149
   60 150  6.014032E-25 nd150
   60 151  6.373214E-25 nd151
   60 152  2.084096E-24 nd152
   60 153  2.126645E-24 nd153
   60 154  1.563779E-24 nd154
   60 155  6.224308E-25 nd155
   60 156  4.524883E-25 nd156
   60 157  6.402013E-26 nd157
   60 158  5.835555E-33 nd158
   60 159  6.613243E-26 nd159
   60 160  2.976790E-26 nd160
   60 161  1.971865E-26 nd161
   60 162  3.009334E-26 nd162
   60 163  2.259165E-26 nd163
   60 164  1.530464E-26 nd164
   60 165  6.275966E-28 nd165
   60 166  7.157872E-27 nd166
   60 167  2.782819E-28 nd167
   60 168  5.969748E-27 nd168
   60 169  1.028934E-29 nd169
   60 170  4.040635E-27 nd170
   60 171  4.013410E-30 nd171
   60 172  3.818289E-27 nd172
   60 173  6.616337E-30 nd173
   60 174  1.485019E-27 nd174
   60 175  3.259379E-31 nd175
   60 176  5.083397E-28 nd176
   60 177  4.991718E-32 nd177
   60 178  1.652387E-28 nd178
   61 130  1.300000E-28 pm130
   61 131  1.310000E-28 pm131
   61 132  1.320000E-28 pm132
   61 133  3.969411E-28 pm133
   61 134  1.459478E-28 pm134
   61 135  3.144062E-28 pm135
   61 136  2.616829E-28 pm136
   61 137  3.509535E-28 pm137
   61 138  1.379998E-28 pm138
   61 139  4.098078E-28 pm139
   61 140  2.955731E-28 pm140
   61 141  6.851838E-28 pm141
   61 142  5.575480E-28 pm142
   61 143  3.668359E-27 pm143
   61 144  1.672043E-27 pm144
   61 145  2.840705E-27 pm145
   61 146  8.150310E-28 pm146
   61 147  1.763384E-27 pm147
   61 148  3.900930E-28 pm148
   61 149  1.104162E-27 pm149
   61 150  9.803928E-28 pm150
   61 151  1.066091E-26 pm151
   61 152  2.543693E-26 pm152
   61 153  5.487095E-25 pm153
   61 154  6.690901E-25 pm154
   61 155  1.369266E-24 pm155
   61 156  2.181126E-24 pm156
   61 157  1.013085E-24 pm157
   61 158  6.410735E-25 pm158
   61 159  8.106722E-26 pm159
   61 160  2.177805E-26 pm160
   61 161  1.160966E-26 pm161
   61 162  2.284874E-26 pm162
   61 163  2.388677E-26 pm163
   61 164  1.304084E-26 pm164
   61 165  8.160381E-27 pm165
   61 166  2.173946E-27 pm166
   61 167  7.631183E-27 pm167
   61 168  6.351620E-28 pm168
   61 169  9.784715E-27 pm169
   61 170  1.868081E-28 pm170
   61 171  8.907278E-27 pm171
   61 172  2.984847E-29 pm172
   61 173  2.621573E-27 pm173
   61 174  1.326828E-29 pm174
   61 175  1.366007E-27 pm175
   61 176  7.331851E-31 pm176
   61 177  6.808560E-28 pm177
   61 178  1.059663E-31 pm178
   61 179  3.717391E-28 pm179
   61 180  1.947424E-34 pm180
   61 181  4.315332E-28 pm181
   61 182  2.602080E-31 pm182
   61 183  2.400385E-28 pm183
   61 184  3.129705E-31 pm184
   61 185  1.707130E-28 pm185
   62 133  1.330000E-28 sm133
   62 134  1.340000E-28 sm134
   62 135  1.350000E-28 sm135
   62 136  7.265377E-28 sm136
   62 137  3.306850E-28 sm137
   62 138  7.221603E-28 sm138
   62 139  5.226654E-28 sm139
   62 140  1.729765E-27 sm140
   62 141  6.838305E-28 sm141
   62 142  2.346280E-27 sm142
   62 143  1.766609E-27 sm143
   62 144  2.438481E-26 sm144
   62 145  4.133184E-27 sm145
   62 146  1.270956E-26 sm146
   62 147  3.213736E-27 sm147
   62 148  8.410057E-27 sm148
   62 149  1.899265E-27 sm149
   62 150  5.112957E-27 sm150
   62 151  1.590046E-27 sm151
   62 152  5.638298E-27 sm152
   62 153  1.183057E-26 sm153
   62 154  3.615279E-26 sm154
   62 155  2.948714E-25 sm155
   62 156  8.207442E-25 sm156
   62 157  1.605458E-24 sm157
   62 158  5.336661E-24 sm158
   62 159  1.829972E-24 sm159
   62 160  1.091798E-24 sm160
   62 161  2.775942E-25 sm161
   62 162  9.353256E-25 sm162
   62 163  5.901724E-25 sm163
   62 164  1.829923E-25 sm164
   62 165  4.578058E-26 sm165
   62 166  3.144051E-26 sm166
   62 167  9.941519E-27 sm167
   62 168  1.496142E-26 sm168
   62 169  1.298099E-26 sm169
   62 170  1.943673E-26 sm170
   62 171  2.231083E-27 sm171
   62 172  9.786388E-27 sm172
   62 173  2.623861E-28 sm173
   62 174  6.021251E-27 sm174
   62 175  1.438762E-28 sm175
   62 176  4.329575E-27 sm176
   62 177  1.482958E-29 sm177
   62 178  2.109589E-27 sm178
   62 179  9.997179E-31 sm179
   62 180  1.249235E-27 sm180
   62 181  2.589927E-33 sm181
   62 182  9.476274E-28 sm182
   62 183  7.584427E-31 sm183
   62 184  4.655502E-28 sm184
   62 185  5.718516E-30 sm185
   62 186  3.759498E-28 sm186
   62 187  3.258466E-30 sm187
   62 188  1.515857E-28 sm188
   63 136  1.360000E-28 eu136
   63 137  1.370000E-28 eu137
   63 138  1.380000E-28 eu138
   63 139  1.390000E-28 eu139
   63 140  1.400000E-28 eu140
   63 141  1.955945E-28 eu141
   63 142  3.242840E-28 eu142
   63 143  3.876716E-28 eu143
   63 144  1.439482E-28 eu144
   63 145  1.042945E-27 eu145
   63 146  4.869509E-28 eu146
   63 147  7.955616E-28 eu147
   63 148  3.164238E-28 eu148
   63 149  8.929658E-28 eu149
   63 150  6.359446E-28 eu150
   63 151  4.029804E-28 eu151
   63 152  2.691162E-28 eu152
   63 153  7.896662E-28 eu153
   63 154  4.140815E-28 eu154
   63 155  2.581359E-27 eu155
   63 156  2.024673E-27 eu156
   63 157  2.652627E-26 eu157
   63 158  1.542039E-25 eu158
   63 159  2.533563E-24 eu159
   63 160  1.987195E-24 eu160
   63 161  1.687544E-24 eu161
   63 162  1.984767E-24 eu162
   63 163  3.971324E-24 eu163
   63 164  2.395346E-24 eu164
   63 165  8.134099E-25 eu165
   63 166  7.168956E-26 eu166
   63 167  1.245242E-25 eu167
   63 168  1.208642E-26 eu168
   63 169  3.190752E-26 eu169
   63 170  1.698813E-26 eu170
   63 171  5.781112E-27 eu171
   63 172  5.648455E-27 eu172
   63 173  5.143326E-27 eu173
   63 174  8.377971E-28 eu174
   63 175  6.437659E-27 eu175
   63 176  4.354976E-28 eu176
   63 177  4.254244E-27 eu177
   63 178  8.010135E-29 eu178
   63 179  3.153193E-27 eu179
   63 180  4.953259E-30 eu180
   63 181  1.697391E-27 eu181
   63 182  4.987905E-32 eu182
   63 183  1.623422E-27 eu183
   63 184  4.289330E-30 eu184
   63 185  1.113331E-27 eu185
   63 186  2.718906E-29 eu186
   63 187  6.662532E-28 eu187
   63 188  3.168835E-29 eu188
   63 189  3.823725E-28 eu189
   63 190  8.772516E-36 eu190
   64 139  1.391360E-28 gd139
   64 140  1.400000E-28 gd140
   64 141  1.410000E-28 gd141
   64 142  3.394543E-27 gd142
   64 143  5.783651E-28 gd143
   64 144  2.748838E-27 gd144
   64 145  1.122915E-27 gd145
   64 146  7.317176E-27 gd146
   64 147  1.958532E-27 gd147
   64 148  5.830509E-27 gd148
   64 149  1.620533E-27 gd149
   64 150  5.216865E-27 gd150
   64 151  1.916444E-27 gd151
   64 152  1.949503E-27 gd152
   64 153  8.105962E-28 gd153
   64 154  2.123211E-27 gd154
   64 155  1.345760E-27 gd155
   64 156  3.683639E-27 gd156
   64 157  2.716591E-27 gd157
   64 158  7.893453E-27 gd158
   64 159  2.634679E-26 gd159
   64 160  4.248396E-25 gd160
   64 161  6.448843E-25 gd161
   64 162  2.045892E-24 gd162
   64 163  1.410962E-24 gd163
   64 164  2.059224E-24 gd164
   64 165  1.343840E-24 gd165
   64 166  2.095945E-24 gd166
   64 167  4.733342E-25 gd167
   64 168  3.318972E-25 gd168
   64 169  1.984911E-26 gd169
   64 170  1.034910E-25 gd170
   64 171  3.593544E-26 gd171
   64 172  3.035984E-26 gd172
   64 173  2.124000E-26 gd173
   64 174  1.436509E-26 gd174
   64 175  4.759466E-27 gd175
   64 176  1.084931E-26 gd176
   64 177  8.567007E-27 gd177
   64 178  1.365280E-26 gd178
   64 179  8.147221E-28 gd179
   64 180  9.239060E-27 gd180
   64 181  1.129211E-28 gd181
   64 182  3.930461E-27 gd182
   64 183  7.575780E-31 gd183
   64 184  2.844857E-27 gd184
   64 185  3.207099E-29 gd185
   64 186  1.408018E-27 gd186
   64 187  1.639658E-28 gd187
   64 188  6.764125E-28 gd188
   64 189  2.671258E-28 gd189
   64 190  4.333095E-28 gd190
   64 191  8.178469E-36 gd191
   65 142  1.420041E-28 tb142
   65 143  4.583987E-28 tb143
   65 144  1.440010E-28 tb144
   65 145  2.717151E-28 tb145
   65 146  2.859835E-28 tb146
   65 147  9.163450E-28 tb147
   65 148  5.819464E-28 tb148
   65 149  5.708853E-28 tb149
   65 150  3.439486E-28 tb150
   65 151  5.513828E-28 tb151
   65 152  3.036089E-28 tb152
   65 153  6.076229E-28 tb153
   65 154  2.689188E-28 tb154
   65 155  9.755085E-28 tb155
   65 156  5.542666E-28 tb156
   65 157  1.479111E-27 tb157
   65 158  8.672233E-28 tb158
   65 159  1.351202E-27 tb159
   65 160  7.783342E-28 tb160
   65 161  2.037927E-26 tb161
   65 162  2.567233E-26 tb162
   65 163  1.246178E-25 tb163
   65 164  2.960909E-25 tb164
   65 165  1.276195E-24 tb165
   65 166  5.251802E-25 tb166
   65 167  2.555340E-24 tb167
   65 168  9.782356E-25 tb168
   65 169  1.427594E-24 tb169
   65 170  4.716468E-26 tb170
   65 171  9.717089E-26 tb171
   65 172  7.664007E-26 tb172
   65 173  3.955492E-26 tb173
   65 174  2.513399E-26 tb174
   65 175  1.384902E-26 tb175
   65 176  1.160807E-26 tb176
   65 177  6.063194E-27 tb177
   65 178  1.018618E-26 tb178
   65 179  8.297377E-27 tb179
   65 180  3.241489E-27 tb180
   65 181  7.486394E-27 tb181
   65 182  2.447364E-28 tb182
   65 183  4.009542E-27 tb183
   65 184  8.981011E-30 tb184
   65 185  3.415066E-27 tb185
   65 186  1.862506E-28 tb186
   65 187  1.382078E-27 tb187
   65 188  1.290098E-28 tb188
   65 189  1.584883E-27 tb189
   65 190  2.290855E-28 tb190
   65 191  5.124769E-28 tb191
   65 192  9.588360E-36 tb192
   66 143  1.430000E-28 dy143
   66 144  1.440000E-28 dy144
   66 145  1.450000E-28 dy145
   66 146  7.254398E-28 dy146
   66 147  6.588930E-28 dy147
   66 148  3.914161E-27 dy148
   66 149  1.255340E-27 dy149
   66 150  2.525578E-27 dy150
   66 151  1.134511E-27 dy151
   66 152  2.555908E-27 dy152
   66 153  9.025641E-28 dy153
   66 154  2.441241E-27 dy154
   66 155  1.070571E-27 dy155
   66 156  1.297476E-27 dy156
   66 157  1.478892E-27 dy157
   66 158  2.398319E-27 dy158
   66 159  2.379387E-27 dy159
   66 160  2.484699E-27 dy160
   66 161  1.905095E-27 dy161
   66 162  5.016876E-27 dy162
   66 163  3.459049E-27 dy163
   66 164  1.881806E-26 dy164
   66 165  7.058888E-26 dy165
   66 166  1.953143E-25 dy166
   66 167  1.203999E-24 dy167
   66 168  1.575204E-24 dy168
   66 169  1.469141E-24 dy169
   66 170  4.945086E-24 dy170
   66 171  6.036806E-26 dy171
   66 172  7.808984E-25 dy172
   66 173  2.986159E-25 dy173
   66 174  6.858663E-26 dy174
   66 175  3.223686E-26 dy175
   66 176  3.098191E-26 dy176
   66 177  2.878877E-26 dy177
   66 178  4.768169E-26 dy178
   66 179  4.287828E-26 dy179
   66 180  3.660648E-26 dy180
   66 181  2.351602E-26 dy181
   66 182  2.070957E-26 dy182
   66 183  2.920688E-27 dy183
   66 184  7.336981E-27 dy184
   66 185  1.268442E-28 dy185
   66 186  3.342488E-27 dy186
   66 187  6.502353E-28 dy187
   66 188  1.346383E-27 dy188
   66 189  9.889753E-28 dy189
   66 190  7.813121E-28 dy190
   66 191  9.491730E-28 dy191
   66 192  1.273223E-27 dy192
   66 193  1.668423E-35 dy193
   67 146  1.460000E-28 ho146
   67 147  1.470000E-28 ho147
   67 148  1.864854E-28 ho148
   67 149  8.501063E-28 ho149
   67 150  1.201533E-27 ho150
   67 151  3.648470E-27 ho151
   67 152  5.405129E-28 ho152
   67 153  2.382752E-28 ho153
   67 154  2.297511E-28 ho154
   67 155  2.854098E-28 ho155
   67 156  2.525772E-28 ho156
   67 157  2.977867E-28 ho157
   67 158  2.157401E-28 ho158
   67 159  3.610208E-28 ho159
   67 160  2.366062E-28 ho160
   67 161  5.130368E-28 ho161
   67 162  3.304324E-28 ho162
   67 163  4.480705E-28 ho163
   67 164  5.833169E-28 ho164
   67 165  9.102595E-28 ho165
   67 166  6.295926E-28 ho166
   67 167  1.905389E-26 ho167
   67 168  1.929124E-26 ho168
   67 169  2.806992E-25 ho169
   67 170  6.938342E-25 ho170
   67 171  1.771799E-24 ho171
   67 172  1.471030E-24 ho172
   67 173  1.953423E-25 ho173
   67 174  5.329152E-26 ho174
   67 175  1.760135E-26 ho175
   67 176  1.502195E-26 ho176
   67 177  1.611626E-26 ho177
   67 178  2.208539E-26 ho178
   67 179  1.811017E-26 ho179
   67 180  1.840624E-26 ho180
   67 181  1.810768E-26 ho181
   67 182  1.314237E-26 ho182
   67 183  1.085674E-26 ho183
   67 184  3.639656E-27 ho184
   67 185  2.746608E-27 ho185
   67 186  4.664977E-28 ho186
   67 187  3.184876E-27 ho187
   67 188  5.802057E-28 ho188
   67 189  2.444724E-27 ho189
   67 190  9.323364E-28 ho190
   67 191  1.440230E-27 ho191
   67 192  1.144166E-27 ho192
   67 193  3.164784E-27 ho193
   67 194  1.122255E-34 ho194
   67 195  6.667682E-30 ho195
   67 196  4.128124E-36 ho196
   68 148  1.480000E-28 er148
   68 149  1.490000E-28 er149
   68 150  1.637155E-27 er150
   68 151  1.196579E-26 er151
   68 152  6.295865E-27 er152
   68 153  3.833114E-28 er153
   68 154  1.224566E-27 er154
   68 155  5.853441E-28 er155
   68 156  1.945684E-27 er156
   68 157  4.009897E-28 er157
   68 158  8.487880E-28 er158
   68 159  7.042157E-28 er159
   68 160  1.666620E-27 er160
   68 161  1.051205E-27 er161
   68 162  1.056633E-27 er162
   68 163  1.575385E-27 er163
   68 164  1.987949E-27 er164
   68 165  2.279289E-27 er165
   68 166  3.091090E-27 er166
   68 167  1.853700E-27 er167
   68 168  5.768758E-27 er168
   68 169  8.838281E-27 er169
   68 170  3.691567E-26 er170
   68 171  3.151597E-25 er171
   68 172  4.830662E-25 er172
   68 173  2.331822E-24 er173
   68 174  2.075194E-24 er174
   68 175  1.319738E-24 er175
   68 176  1.150853E-24 er176
   68 177  8.747285E-25 er177
   68 178  1.110781E-24 er178
   68 179  3.650647E-25 er179
   68 180  2.727345E-25 er180
   68 181  2.387568E-25 er181
   68 182  1.448025E-25 er182
   68 183  6.749687E-26 er183
   68 184  4.778312E-26 er184
   68 185  6.613451E-27 er185
   68 186  3.276506E-27 er186
   68 187  3.058574E-27 er187
   68 188  2.413537E-27 er188
   68 189  2.913534E-27 er189
   68 190  1.670560E-27 er190
   68 191  3.620441E-27 er191
   68 192  3.895438E-27 er192
   68 193  1.272401E-26 er193
   68 194  6.779008E-27 er194
   68 195  6.785425E-34 er195
   68 196  2.202921E-27 er196
   68 197  1.348534E-35 er197
   68 198  3.598750E-29 er198
   69 150  1.500000E-28 tm150
   69 151  1.510000E-28 tm151
   69 152  3.543213E-27 tm152
   69 153  1.530000E-28 tm153
   69 154  1.927904E-28 tm154
   69 155  2.314880E-28 tm155
   69 156  2.676185E-28 tm156
   69 157  3.801503E-28 tm157
   69 158  4.067169E-28 tm158
   69 159  2.891103E-28 tm159
   69 160  3.502565E-28 tm160
   69 161  4.850261E-28 tm161
   69 162  4.123158E-28 tm162
   69 163  5.677521E-28 tm163
   69 164  2.531674E-28 tm164
   69 165  8.021609E-28 tm165
   69 166  5.288072E-28 tm166
   69 167  1.315854E-27 tm167
   69 168  8.154320E-28 tm168
   69 169  1.195162E-27 tm169
   69 170  7.796009E-28 tm170
   69 171  2.884242E-27 tm171
   69 172  1.991298E-27 tm172
   69 173  2.084945E-25 tm173
   69 174  9.853196E-26 tm174
   69 175  2.069545E-25 tm175
   69 176  7.139257E-25 tm176
   69 177  1.357933E-24 tm177
   69 178  3.376091E-24 tm178
   69 179  2.936694E-24 tm179
   69 180  1.678497E-24 tm180
   69 181  1.199479E-24 tm181
   69 182  6.227273E-25 tm182
   69 183  4.411596E-25 tm183
   69 184  9.211080E-26 tm184
   69 185  6.276016E-26 tm185
   69 186  3.447406E-27 tm186
   69 187  5.910057E-27 tm187
   69 188  1.333975E-27 tm188
   69 189  2.969310E-27 tm189
   69 190  1.351242E-27 tm190
   69 191  3.279895E-27 tm191
   69 192  3.176685E-27 tm192
   69 193  1.010765E-26 tm193
   69 194  6.545013E-27 tm194
   69 195  7.547360E-27 tm195
   69 196  1.445485E-33 tm196
   69 197  3.606511E-28 tm197
   69 198  1.390697E-35 tm198
   70 152  1.520000E-28 yb152
   70 153  1.530000E-28 yb153
   70 154  1.540000E-28 yb154
